Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
  ! HAVING          [ reduce using rule 106 (fin_select -> .) ]
  ! LIMIT           [ reduce using rule 106 (fin_select -> .) ]
  ! OFFSET          [ reduce using rule 106 (fin_select -> .) ]
  ! ASC             [ reduce using rule 106 (fin_select -> .) ]
  ! DESC            [ reduce using rule 106 (fin_select -> .) ]

    fin_select                     shift and go to state 269
    group_by                       shift and go to state 209
    donde                          shift and go to state 210
    order_by                       shift and go to state 211
    group_having                   shift and go to state 212
    limite                         shift and go to state 213

state 208

    (100) list_fin_select -> fin_select .

    PUNTOCOMA       reduce using rule 100 (list_fin_select -> fin_select .)
    MAYOR           reduce using rule 100 (list_fin_select -> fin_select .)
    MENOR           reduce using rule 100 (list_fin_select -> fin_select .)
    MAYOR_IGUAL     reduce using rule 100 (list_fin_select -> fin_select .)
    MENOR_IGUAL     reduce using rule 100 (list_fin_select -> fin_select .)
    AND             reduce using rule 100 (list_fin_select -> fin_select .)
    OR              reduce using rule 100 (list_fin_select -> fin_select .)
    IGUAL           reduce using rule 100 (list_fin_select -> fin_select .)
    NO_IGUAL        reduce using rule 100 (list_fin_select -> fin_select .)
    DIFERENTE       reduce using rule 100 (list_fin_select -> fin_select .)
    BETWEEN         reduce using rule 100 (list_fin_select -> fin_select .)
    NOT             reduce using rule 100 (list_fin_select -> fin_select .)
    IS              reduce using rule 100 (list_fin_select -> fin_select .)
    ISNULL          reduce using rule 100 (list_fin_select -> fin_select .)
    NOTNULL         reduce using rule 100 (list_fin_select -> fin_select .)
    COMA            reduce using rule 100 (list_fin_select -> fin_select .)
    FROM            reduce using rule 100 (list_fin_select -> fin_select .)
    PAR_CIERRA      reduce using rule 100 (list_fin_select -> fin_select .)
    GROUP           reduce using rule 100 (list_fin_select -> fin_select .)
    WHERE           reduce using rule 100 (list_fin_select -> fin_select .)
    ORDER           reduce using rule 100 (list_fin_select -> fin_select .)
    HAVING          reduce using rule 100 (list_fin_select -> fin_select .)
    LIMIT           reduce using rule 100 (list_fin_select -> fin_select .)
    OFFSET          reduce using rule 100 (list_fin_select -> fin_select .)
    ASC             reduce using rule 100 (list_fin_select -> fin_select .)
    DESC            reduce using rule 100 (list_fin_select -> fin_select .)


state 209

    (101) fin_select -> group_by .

    PUNTOCOMA       reduce using rule 101 (fin_select -> group_by .)
    MAYOR           reduce using rule 101 (fin_select -> group_by .)
    MENOR           reduce using rule 101 (fin_select -> group_by .)
    MAYOR_IGUAL     reduce using rule 101 (fin_select -> group_by .)
    MENOR_IGUAL     reduce using rule 101 (fin_select -> group_by .)
    AND             reduce using rule 101 (fin_select -> group_by .)
    OR              reduce using rule 101 (fin_select -> group_by .)
    IGUAL           reduce using rule 101 (fin_select -> group_by .)
    NO_IGUAL        reduce using rule 101 (fin_select -> group_by .)
    DIFERENTE       reduce using rule 101 (fin_select -> group_by .)
    BETWEEN         reduce using rule 101 (fin_select -> group_by .)
    NOT             reduce using rule 101 (fin_select -> group_by .)
    IS              reduce using rule 101 (fin_select -> group_by .)
    ISNULL          reduce using rule 101 (fin_select -> group_by .)
    NOTNULL         reduce using rule 101 (fin_select -> group_by .)
    COMA            reduce using rule 101 (fin_select -> group_by .)
    FROM            reduce using rule 101 (fin_select -> group_by .)
    PAR_CIERRA      reduce using rule 101 (fin_select -> group_by .)
    GROUP           reduce using rule 101 (fin_select -> group_by .)
    WHERE           reduce using rule 101 (fin_select -> group_by .)
    ORDER           reduce using rule 101 (fin_select -> group_by .)
    HAVING          reduce using rule 101 (fin_select -> group_by .)
    LIMIT           reduce using rule 101 (fin_select -> group_by .)
    OFFSET          reduce using rule 101 (fin_select -> group_by .)
    ASC             reduce using rule 101 (fin_select -> group_by .)
    DESC            reduce using rule 101 (fin_select -> group_by .)


state 210

    (102) fin_select -> donde .

    PUNTOCOMA       reduce using rule 102 (fin_select -> donde .)
    MAYOR           reduce using rule 102 (fin_select -> donde .)
    MENOR           reduce using rule 102 (fin_select -> donde .)
    MAYOR_IGUAL     reduce using rule 102 (fin_select -> donde .)
    MENOR_IGUAL     reduce using rule 102 (fin_select -> donde .)
    AND             reduce using rule 102 (fin_select -> donde .)
    OR              reduce using rule 102 (fin_select -> donde .)
    IGUAL           reduce using rule 102 (fin_select -> donde .)
    NO_IGUAL        reduce using rule 102 (fin_select -> donde .)
    DIFERENTE       reduce using rule 102 (fin_select -> donde .)
    BETWEEN         reduce using rule 102 (fin_select -> donde .)
    NOT             reduce using rule 102 (fin_select -> donde .)
    IS              reduce using rule 102 (fin_select -> donde .)
    ISNULL          reduce using rule 102 (fin_select -> donde .)
    NOTNULL         reduce using rule 102 (fin_select -> donde .)
    COMA            reduce using rule 102 (fin_select -> donde .)
    FROM            reduce using rule 102 (fin_select -> donde .)
    PAR_CIERRA      reduce using rule 102 (fin_select -> donde .)
    GROUP           reduce using rule 102 (fin_select -> donde .)
    WHERE           reduce using rule 102 (fin_select -> donde .)
    ORDER           reduce using rule 102 (fin_select -> donde .)
    HAVING          reduce using rule 102 (fin_select -> donde .)
    LIMIT           reduce using rule 102 (fin_select -> donde .)
    OFFSET          reduce using rule 102 (fin_select -> donde .)
    ASC             reduce using rule 102 (fin_select -> donde .)
    DESC            reduce using rule 102 (fin_select -> donde .)


state 211

    (103) fin_select -> order_by .

    PUNTOCOMA       reduce using rule 103 (fin_select -> order_by .)
    MAYOR           reduce using rule 103 (fin_select -> order_by .)
    MENOR           reduce using rule 103 (fin_select -> order_by .)
    MAYOR_IGUAL     reduce using rule 103 (fin_select -> order_by .)
    MENOR_IGUAL     reduce using rule 103 (fin_select -> order_by .)
    AND             reduce using rule 103 (fin_select -> order_by .)
    OR              reduce using rule 103 (fin_select -> order_by .)
    IGUAL           reduce using rule 103 (fin_select -> order_by .)
    NO_IGUAL        reduce using rule 103 (fin_select -> order_by .)
    DIFERENTE       reduce using rule 103 (fin_select -> order_by .)
    BETWEEN         reduce using rule 103 (fin_select -> order_by .)
    NOT             reduce using rule 103 (fin_select -> order_by .)
    IS              reduce using rule 103 (fin_select -> order_by .)
    ISNULL          reduce using rule 103 (fin_select -> order_by .)
    NOTNULL         reduce using rule 103 (fin_select -> order_by .)
    COMA            reduce using rule 103 (fin_select -> order_by .)
    FROM            reduce using rule 103 (fin_select -> order_by .)
    PAR_CIERRA      reduce using rule 103 (fin_select -> order_by .)
    GROUP           reduce using rule 103 (fin_select -> order_by .)
    WHERE           reduce using rule 103 (fin_select -> order_by .)
    ORDER           reduce using rule 103 (fin_select -> order_by .)
    HAVING          reduce using rule 103 (fin_select -> order_by .)
    LIMIT           reduce using rule 103 (fin_select -> order_by .)
    OFFSET          reduce using rule 103 (fin_select -> order_by .)
    ASC             reduce using rule 103 (fin_select -> order_by .)
    DESC            reduce using rule 103 (fin_select -> order_by .)


state 212

    (104) fin_select -> group_having .

    PUNTOCOMA       reduce using rule 104 (fin_select -> group_having .)
    MAYOR           reduce using rule 104 (fin_select -> group_having .)
    MENOR           reduce using rule 104 (fin_select -> group_having .)
    MAYOR_IGUAL     reduce using rule 104 (fin_select -> group_having .)
    MENOR_IGUAL     reduce using rule 104 (fin_select -> group_having .)
    AND             reduce using rule 104 (fin_select -> group_having .)
    OR              reduce using rule 104 (fin_select -> group_having .)
    IGUAL           reduce using rule 104 (fin_select -> group_having .)
    NO_IGUAL        reduce using rule 104 (fin_select -> group_having .)
    DIFERENTE       reduce using rule 104 (fin_select -> group_having .)
    BETWEEN         reduce using rule 104 (fin_select -> group_having .)
    NOT             reduce using rule 104 (fin_select -> group_having .)
    IS              reduce using rule 104 (fin_select -> group_having .)
    ISNULL          reduce using rule 104 (fin_select -> group_having .)
    NOTNULL         reduce using rule 104 (fin_select -> group_having .)
    COMA            reduce using rule 104 (fin_select -> group_having .)
    FROM            reduce using rule 104 (fin_select -> group_having .)
    PAR_CIERRA      reduce using rule 104 (fin_select -> group_having .)
    GROUP           reduce using rule 104 (fin_select -> group_having .)
    WHERE           reduce using rule 104 (fin_select -> group_having .)
    ORDER           reduce using rule 104 (fin_select -> group_having .)
    HAVING          reduce using rule 104 (fin_select -> group_having .)
    LIMIT           reduce using rule 104 (fin_select -> group_having .)
    OFFSET          reduce using rule 104 (fin_select -> group_having .)
    ASC             reduce using rule 104 (fin_select -> group_having .)
    DESC            reduce using rule 104 (fin_select -> group_having .)


state 213

    (105) fin_select -> limite .

    PUNTOCOMA       reduce using rule 105 (fin_select -> limite .)
    MAYOR           reduce using rule 105 (fin_select -> limite .)
    MENOR           reduce using rule 105 (fin_select -> limite .)
    MAYOR_IGUAL     reduce using rule 105 (fin_select -> limite .)
    MENOR_IGUAL     reduce using rule 105 (fin_select -> limite .)
    AND             reduce using rule 105 (fin_select -> limite .)
    OR              reduce using rule 105 (fin_select -> limite .)
    IGUAL           reduce using rule 105 (fin_select -> limite .)
    NO_IGUAL        reduce using rule 105 (fin_select -> limite .)
    DIFERENTE       reduce using rule 105 (fin_select -> limite .)
    BETWEEN         reduce using rule 105 (fin_select -> limite .)
    NOT             reduce using rule 105 (fin_select -> limite .)
    IS              reduce using rule 105 (fin_select -> limite .)
    ISNULL          reduce using rule 105 (fin_select -> limite .)
    NOTNULL         reduce using rule 105 (fin_select -> limite .)
    COMA            reduce using rule 105 (fin_select -> limite .)
    FROM            reduce using rule 105 (fin_select -> limite .)
    PAR_CIERRA      reduce using rule 105 (fin_select -> limite .)
    GROUP           reduce using rule 105 (fin_select -> limite .)
    WHERE           reduce using rule 105 (fin_select -> limite .)
    ORDER           reduce using rule 105 (fin_select -> limite .)
    HAVING          reduce using rule 105 (fin_select -> limite .)
    LIMIT           reduce using rule 105 (fin_select -> limite .)
    OFFSET          reduce using rule 105 (fin_select -> limite .)
    ASC             reduce using rule 105 (fin_select -> limite .)
    DESC            reduce using rule 105 (fin_select -> limite .)


state 214

    (115) group_by -> GROUP . BY expressiones

    BY              shift and go to state 270


state 215

    (114) donde -> WHERE . expressiones
    (107) expressiones -> . PAR_ABRE list_expression PAR_CIERRA
    (108) expressiones -> . list_expression
    (126) list_expression -> . list_expression COMA expression
    (127) list_expression -> . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones
